error,event_message,id,level,msg,path,status,timestamp
null,"{""component"":""api"",""duration"":3468980387,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3f0aff3b2dbde-FRA"",""status"":200,""time"":""2026-04-12T17:27:16Z""}",0abf446b-9219-4705-907f-8c5f34c7470e,info,request completed,/user,200,1776014836000000
null,"{""component"":""api"",""duration"":127846896,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3f0d7c19a5c1a-FRA"",""status"":200,""time"":""2026-04-12T17:27:16Z""}",a9670ab0-48b2-4cca-b5f9-17a32f0bc449,info,request completed,/user,200,1776014836000000
null,"{""component"":""api"",""duration"":1968831512,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3f02e2380d3c1-FRA"",""status"":200,""time"":""2026-04-12T17:26:53Z""}",d7636d44-cb1e-49c8-919a-15248f094ff8,info,request completed,/user,200,1776014813000000
null,"{""component"":""api"",""duration"":1849745129,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3f024f2d03663-FRA"",""status"":200,""time"":""2026-04-12T17:26:53Z""}",30e80b16-85d9-4452-ba26-6b0c79e750fe,info,request completed,/user,200,1776014813000000
null,"{""component"":""api"",""duration"":2235652689,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3effff435ddd3-FRA"",""status"":200,""time"":""2026-04-12T17:26:53Z""}",741db9d0-7c1e-4b0b-9999-724f5d1d6706,info,request completed,/user,200,1776014813000000
null,"{""component"":""api"",""duration"":1901502665,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.193.66.70"",""request_id"":""9eb3f00a6684ffed-FRA"",""status"":200,""time"":""2026-04-12T17:26:52Z""}",33116eb0-8c6b-47a4-b1ee-bc5b858c7806,info,request completed,/user,200,1776014812000000
null,"{""component"":""api"",""duration"":222593601,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3f039602bd269-FRA"",""status"":200,""time"":""2026-04-12T17:26:52Z""}",8b62ec56-190f-4882-a52c-a00a752423dc,info,request completed,/user,200,1776014812000000
null,"{""component"":""api"",""duration"":2074317672,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3f000763d4da2-FRA"",""status"":200,""time"":""2026-04-12T17:26:52Z""}",48ab0ba6-8a83-4730-906e-0468322c9290,info,request completed,/user,200,1776014812000000
null,"{""component"":""api"",""duration"":4080614786,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3efb297a45d74-FRA"",""status"":200,""time"":""2026-04-12T17:26:37Z""}",0bfd5474-a4bf-4157-85bb-152a846f388e,info,request completed,/user,200,1776014797000000
null,"{""component"":""api"",""duration"":5646984763,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3ef7cb123b71e-FRA"",""status"":200,""time"":""2026-04-12T17:26:27Z""}",9b3ef5bb-c34d-4fb0-a154-0e7b371f1bc6,info,request completed,/user,200,1776014787000000
null,"{""component"":""api"",""duration"":4090614665,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3ef84439d5f18-FRA"",""status"":200,""time"":""2026-04-12T17:26:26Z""}",01a87280-3dcb-4cd6-9e8b-d43158ad7fa3,info,request completed,/user,200,1776014786000000
null,"{""component"":""api"",""duration"":652719387,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3eda613a6d281-FRA"",""status"":200,""time"":""2026-04-12T17:25:10Z""}",9450b2c9-6c7e-4117-b2c1-9c6e39776466,info,request completed,/user,200,1776014710000000
null,"{""component"":""api"",""duration"":841819895,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3ed6ae4533663-FRA"",""status"":200,""time"":""2026-04-12T17:24:58Z""}",697f7596-9b12-4284-9a6e-2df44d3cda62,info,request completed,/user,200,1776014698000000
null,"{""component"":""api"",""duration"":347308612,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3ed1d5122882b-FRA"",""status"":200,""time"":""2026-04-12T17:24:46Z""}",fa472c1b-2b98-4d26-9297-1a4ec6467836,info,request completed,/user,200,1776014686000000
null,"{""component"":""api"",""duration"":1366002758,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3ed1bf30a1d94-FRA"",""status"":200,""time"":""2026-04-12T17:24:45Z""}",32372206-8e49-487b-8e32-ede049d708e0,info,request completed,/user,200,1776014685000000
null,"{""component"":""api"",""duration"":1459098825,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3ed0517a73a54-FRA"",""status"":200,""time"":""2026-04-12T17:24:42Z""}",577c95e7-3a26-40d7-8252-8d773f82454b,info,request completed,/user,200,1776014682000000
null,"{""component"":""api"",""duration"":4416113792,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.159.130.83"",""request_id"":""9eb3eccf62855d3c-FRA"",""status"":200,""time"":""2026-04-12T17:24:38Z""}",f0fe1c2b-4efb-40c7-9e92-acee2cc9f28d,info,request completed,/user,200,1776014678000000
null,"{""component"":""api"",""duration"":1004964612,""level"":""info"",""method"":""GET"",""msg"":""request completed"",""path"":""/user"",""referer"":""https://camp-site.co.uk"",""remote_addr"":""18.193.66.70"",""request_id"":""9eb3ec92a7e3d2d6-FRA"",""status"":200,""time"":""2026-04-12T17:24:22Z""}",91259dc9-6bd8-4b94-baef-a105549a9aab,info,request completed,/user,200,1776014662000000
